title,topic_id,content
First Order Differential Equations - Substitution,27,"Differential equations such as $$x\frac{dy}{dx} = x + y$$ and $$\frac{dy}{dx} = \cos (x - y)$$ cannot be solved by direct integration and they are not variable separable. By using a suitable Substitution: $$y = f(x,u)$$: a given differential equation in x and y may be reduced into a simpler differential equation in x and u. This simpler differential equation can then be solved by direct integration or variable separable."
Second Order Differential Equations,27,Second order differential equations of the form :$$\frac{d^2y}{dx^2} = f(x)$$ can be solved by applying Direct Integration twice: $$\frac{dy}{dx} = \int f(x)dx + A$$ and $$y = \int (\int f(x)dx)dx + Ax + B$$ where A and B are Arbitrary Constants of Integration and $$y = \int (\int f(x)dx)dx + Ax + B$$ is called the General Solution.
Application of Integration - Volume,24,"(1) Volume of Revolution about the x - axis: $$V_{r} = \int_{a}^{b}\pi y^2dx$$ or $$\pi \int_{a}^{b}(f(x))^2dx$$  
;(2) Volume of Revolution about the y - axis: $$V_{y} = \int_{c}^{d} \pi x^2dy$$ or $$\pi \int_{c}^{d}(g(y))^2dy$$ 
;(3) Volume generated by Area Between Two Curves: $$V = \int_{a}^{b}(\pi y_{1}^2 - \pi y_{2}^2)dx$$ or $$\pi \int_{a}^{b}(f_{1}(x))^2 - (f_{2}(x))^2)dx$$  
;(4) Volume of Revolution about the Horizontal Line y = h: $$V = \int_{a}^{b} \pi(y - h)^2dx$$ or $$\pi \int_{a}^{b}(f(x) - h)^2dx$$  
;(5) Volume of Revolution about the Vertical Line x = k: $$V = \int_{c}^{d} \pi (x - k)^2dy$$ or $$\pi \int_{c}^{d} (g(y) - k)^2dy$$"
Applications of Differential Equations - Family of Solution Curves,27,"Given a differential equation $$\frac{dy}{dx} = f(x)$$, its general solution $$y = \int f(x)dx + A$$ is geometrically represented by a family of solution curves. 
;When sketching the family of solution curves of a differential equation, unless otherwise stated, it is a usual practice to sketch: 
;(i) one particular solution curve for $$A=0$$  
;(ii) one or two particular solution curves for $$A > 0$$  
;(iii) one or two particular solution curves for $$A < 0$$"
Applications of Differential Equations - Formulation of Differential Equations,27,"If a physical quantity $$y$$ varies continuously with time $$t : y = f(t)$$. Hence, the rate of change of $$y : \frac{dy}{dt}$$ is not constant. 
;But $$\frac{dy}{dt}$$ varies with $$y$$ itself : $$\frac{dy}{dt} = g(y)$$. Such a rate of change is known as Rate of Growth or Rate of Decay. Solving this differential equation $$\frac{dy}{dt} = g(y)$$ will give the function $$ y = f(t)$$"
Vector Algebra,12,"(1) Vector Addition: The vector sum $$a + b$$ is obtained by the Polygon Law of Vector Addition.  
;(2) Vector Subtraction: Vector Difference $$a - b$$ is defined as the vector sum $$a + ( - b )$$  
;(3) Scalar Multiplication of Vectors: 
;(i) If $$k > 0$$: $$ka$$ is in the same direction as $$a$$ 
;(ii) If $$k < 0$$: $$ka$$ is in the opposite direction to $$a$$ 
;(iii) If $$k = 0$$: $$ka = 0$$ "
Laws of Vector Algebra,12,"(1) Commutative Law: $$a + b = b + a$$  
;(2) Associative Law: $$a + (b + c) = (a + b) + c$$  
;(3) Commutative Law of Scalar Multiplication: $$\lambda a = a \lambda$$  
;(4) Associative Law of Scalar Multiplication: $$\lambda (\mu a) = (\lambda \mu)a$$  
;(5) Distributive Law of Scalar Multiplication: 
;(i) $$(\lambda + \mu)a = \lambda a + \mu a$$  
;(ii)$$\lambda (a + b) = \lambda a + \lambda b$$"
Properties of Scalar Product,12,"(1) $$a \bullet b$$ is a scalar, and not a vector.  
;(2) If either a = 0 or b = 0, then $$a \bullet b = 0$$  
;(3) Commutative Law: $$a \bullet b = b \bullet a$$  
;(4) Distributive Law: $$a \bullet (b + c) = (a \bullet b) + ( a \bullet c)$$  
;(5) $$\lambda (a \bullet b) = (\lambda a) \bullet b = a \bullet (\lambda b)$$ and $$\alpha a \bullet \beta b = (\alpha \times \beta)a \bullet b$$  
;(6)$$a \bullet b > 0 \iff 0^{o} < \theta < 90^{o}$$ and $$a \bullet b < 0 \iff 90^{o} < \theta < 180^{o}$$"
Properties of Vector Product,12,"(i) $$a \times b$$ is a vector, which is normal to the plane containing both a and b.  
;(ii) If either $$a = 0$$ or $$b = 0$$, then $$a \times b = 0$$  
;(iii) Vector Product is not commutative: $$a \times b \neq b \times a$$  
;(iv) Distributive Law of Vector Product: $$a \times ( b + c) = (a \times b) + (a \times c)$$  
;(v) $$\lambda (a \times b) = (\lambda a) \times b = a \times ( \lambda b)$$ and $$(\alpha a) \times (\beta b) = \alpha \beta (a \times b)$$"
Geometric Relation between Scalar and Vector Products,12,"(i) $$OP$$ is the Length of Projection of a onto b: $$OP = |a|\cos \theta = \frac{|a \bullet b|}{|b|}$$ and $$\overrightarrow{OP} = (a \bullet \hat{b}) \hat{b}$$  
;(ii) $$P$$ is the Foot of the Perpendicular from $$A$$ to $$OB$$ and $$AP$$ is the Perpendicular Distance from $$A$$ to $$OB$$  
;$$AP = |a|\sin \theta = \frac{|a \times b|}{|b|}$$ and $$\overrightarrow{AP} = \overrightarrow{OP} - \overrightarrow{OA} = (a \bullet \hat{b}) \hat{b} - a$$"
Vector Equation of a Plane - Planes Parallel to the Co-ordinate Planes ,12,"(i) Plane $$\pi$$ passes through $$A(a_{1}, a_{2}, a_{3})$$ and parallel to the xy - plane: $$z = a_{3}$$
;(ii) Plane $$\pi$$ passes through $$A(a_{1}, a_{2}, a_{3})$$ and parallel to the xz - plane: $$y = a_{2}$$
;(iii) Plane $$\pi$$ passes through $$A(a_{1}, a_{2}, a_{3})$$ and parallel to the yz - plane: $$x = a_{1}$$"
Three Dimensional Vector Geometry - A Point and A Line,12,"(a) A Point Lying on A Line:
;
;(i) Given a Point $$P(p_{1}, p_{2}, p_{3})$$ and a line $$l : \frac{x - a_{1}}{b_{1}} = \frac{y - a_{2}}{b_{2}} = \frac{z - a_{3}}{b_{3}}$$:
;P lies on $$l \iff \frac{p_{1} - a_{1}}{b_{1}} = \frac{p_{2} - a_{2}}{b_{2}} = \frac{p_{3} - a_{3}}{b_{3}}$$
;Otherwise P does not lie on $$l$$.
;(ii) Given a Point $$P$$ with position vector $$p = p_{1}i + p_{2}j + p_{3}k$$ and a line $$l: r = a + \lambda b$$
;P lies on $$l \iff p = a + \lambda b$$ gives a Unique Solution for $$\lambda$$
;Otherwise P does not lie on $$l$$.
;
;(b) Foot of the Perpendicular from a Point to a Line:
;(i) Since $$F$$ lies on $$l$$ : $$\overrightarrow{OF} = a + \lambda b$$
;(ii) $$\overrightarrow{PF} = \overrightarrow{OF} - \overrightarrow{OP} = a + \lambda b - p$$
;(iii) Since $$\overrightarrow{PR} \bot l$$: $$\overrightarrow{PF} \bullet b = 0$$ Solve for $$\lambda$$
;(iv) Substitute $$\lambda$$ into $$\overrightarrow{OF}$$ : $$\overrightarrow{OF} = a + \lambda b$$
;
;(c) Perpendicular Distance from a Point to a Line
;(i) Since $$F$$ lies on $$l$$ : $$\overrightarrow{OF} = a + \lambda b$$
;(ii) $$\overrightarrow{PF} = \overrightarrow{OF} - \overrightarrow{OP} = a + \lambda b - p$$
;(iii) Since $$\overrightarrow{PR} \bot l$$: $$\overrightarrow{PF} \bullet b = 0$$ Solve for $$\lambda$$
;(iv) Substitute $$\lambda$$ into $$\overrightarrow{PF}$$ : $$\overrightarrow{PF} = a + \lambda b - p$$
;(v) $$PF = |\overrightarrow{PF}| = |a + \lambda b - p|$$
; "
Three Dimensional Vector Geometry - A Pair of Lines,12,"(a) Parallel, Intersecting and Skew Lines:
;(i) Parallel Lines: $$l_{1} // l_{2} \iff b_{1} // b_{2} \iff b_{1} = k b_{2}$$
;(ii) Intersecting Lines: $$b_{1} \neq k b_{2}$$ and $$r_{1} = r_{2} \implies a_{1} + \lambda b_{1} = a_{2} + \mu b_{2}$$ gives a unique pair of solution for $$\lambda$$ and $$\mu$$
;(iii) Skew Lines: $$b_{1} \neq k b_{2}$$ and $$r_{1} = r_{2} \implies a_{1} + \lambda b_{1} = a_{2} + \mu b_{2}$$ has no unique pair of solution for $$\lambda$$ and $$\mu$$
;
;(b) Angle Between a Pair of Lines
;Given a pair of intersecting or a pair of skew lines:
;$$l_{1} : r_{1} = a_{1} + \lambda b_{1}$$
;$$l_{2} : r_{2} = a_{2} + \mu b_{2}$$
;$$\theta  = \cos^{-1} \frac{|b_{1} \bullet b_{2}|}{|b_{1}||b_{2}|}$$ or $$\cos^{-1}| \hat{b_{1}} \bullet \hat{b_{2}}|$$
;
;(c) Distance Between a Pair of Parallel Lines
;Given a pair of parallel lines:
;$$l_{1} : r_{1} = a_{1} + \lambda b_{1}$$
;$$l_{2} : r_{2} = a_{2} + \mu b_{2}$$
;Perpendicular distance $$d = |(a_{1} - a_{2}) \times \hat{b}|$$"
Three Dimensional Vector Geometry - A Line and A Plane,12,"(a) Three cases
;(i) Line lies on Plane: Substituting $$r = a + \lambda b$$ into $$r \bullet n = p$$ : $$(a + \lambda b) \bullet n = p$$ satisfied for all $$\lambda \in R$$
;(ii) Line is parallel to but does not lie on Plane: Substituting $$r = a + \lambda b$$ into $$r \bullet n = p$$ : $$(a + \lambda b) \bullet n = p$$ not satisfied for any $$\lambda \in R$$
;(iii) Line is not parallel to Plane: Substituting $$r = a + \lambda b$$ into $$r \bullet n = p$$ : $$(a + \lambda b) \bullet n = p$$ satisfied for a value of $$\lambda$$
;
;(b) Angle Between a Line and a Plane
;Given a line $$l: r = a + \lambda b$$ and a plane $$\pi : r \bullet n = p$$
;The Angle $$\theta$$ between the line and the plane $$\pi$$ is given by: 
;$$\theta = \sin^{-1} \frac{|b \bullet n|}{|b||n|}$$ or $$\theta = \sin^{-1} |\hat{b} \bullet \hat{n}|$$
;
;(c) Projection of a Vector Onto a Plane
;Given a vector $$v$$ and a plane $$\pi: r \bullet n = p$$:
;Length of Projection $$q = |v \times \hat{n}|$$
;
;(d) Distance Between a Plane and a Parallel Line
;(i) $$\pi$$': $$r \bullet n = a \bullet n = p'$$
;(ii) $$ r  = \frac{|p - p'|}{|n|}$$
;Thus $$ r =  \frac{|p - a \bullet n|}{|n|}$$"
Three Dimensional Vector Geometry - A Point and A Plane,12,"(a) Point lying on a Plane
;(i) Given a point $$Q(q_{1}, q_{2}, q_{3})$$ and a plane $$\pi : ax + by + cz = p$$:
;Q lies on $$\pi \iff aq_{1} + bq_{2} + cq_{3} = p$$
;Otherwise, $$Q$$ does not lie on $$\pi$$
;(ii) Given a point $$Q$$ with position vector $$q = q_{1}i + q_{2}j + q_{3}k$$ and a plane $$\pi: r = a + \lambda b + \mu c$$
;Q lies on $$\pi \iff q = a + \lambda b + \mu c$$ gives a Unique pair of Solution for $$\lambda$$ and $$\mu$$
;Otherwise, Q does not lie on $$\pi$$.
;
;(b) Foot for the Perpendicular from a Point to a Plane
;(i) Find the equation of line $$l_{QF}$$ which passes through Q and F and perpendicular to $$\pi$$:
;$$l_{QF}: r = q + \lambda n$$
;(ii) Find the point F of intersection of the line $$l_{QF}$$ with the plane $$\pi$$, by solving for $$\lambda$$:
;$$(q + \lambda n) \bullet n = p$$
;$$\therefore \overrightarrow{OF} = q + \lambda n$$
;
;(c) Perpendicular Distance from a Point to a Plane
;(1) 3 Step Method
;(i) Find the equation of line $$l_{QF}$$ which passes through Q and F and perpendicular to $$\pi$$:
;$$l_{QF}: r = q + \lambda n$$
;(ii) Find the point F of intersection of the line $$l_{QF}$$ with the plane $$\pi$$, by solving for $$\lambda$$:
;$$(q + \lambda n) \bullet n = p$$
;(iii) $$\therefore QF = |\overrightarrow{QF}| = |f - q| = |q + \lambda n - q| = |\lambda n|$$
;
;(2) Dot Product Method
;(i) Find $$\overrightarrow{QA} = a - q$$
;(ii) $$QF = |\overrightarrow{QA} \bullet \hat{n}|$$"
Three Dimensional Vector Geometry - A Pair of Planes,12,"Parallel Planes: $$\pi_{1} // \pi_{2} \iff n_{1} // n_{2} \iff n_{1} = kn_{2}$$
;Intersecting Planes: $$\pi_{1}$$ not parallel to $$\pi_{2} \iff n_{1}$$ not parallel to $$n_{2} \iff n_{1} \neq kn_{2}$$
;
;(a) Distance between a Pair of Parallel Planes:
;$$\pi_{1}: r \bullet n = p_{1}$$
;$$\pi_{2}: r \bullet n = p_{2}$$
;The Perpendicular Distance $$r = \frac{|p_{1} - p_{2}|}{|n|}$$
;
;(b) Angle Between a Pair of Planes:
; Given a pair of distinct planes:
;$$\pi_{1}: r \bullet n_{1} = p_{1}$$
;$$\pi_{2}: r \bullet n_{2} = p_{2}$$
;The Angle $$\theta = \cos^{-1} \frac{|n_{1} \bullet n_{2}|}{|n_{1}||n_{2}|}$$ or $$\theta = \cos^{-1} |\hat{n_{1}} \bullet \hat{n_{2}}|$$
;
;(c) Line of Intersection of a Pair of Planes:
;(1) Method 1
;(i) Find $$n_{1} \times n_{2}$$
;(ii) Find a common point A with position vector a lying in both $$\pi_{1}$$ and $$\pi_{2}$$
;(iii) $$\therefore L: r = a + \lambda (n_{1} \times n_{2})$$
;(2) Method 2
;(i) Solve the simultaneous equations: $$a_{1}x + b_{1}y + c_{1}z = p_{1}$$ and $$a_{2}x + b_{2}y + c_{2}z = p_{2}$$ by expressing x, y and z in terms of z alone
;(ii) $$L : r = a + \lambda b$$"
Three Dimensional Vector Geometry - Three Planes,12,"(a) Three Planes Intersect at a Point
;Solution to the system of simultaneous equations will give a unique triple $$(x_{1}, y_{1}, z_{1})$$. The Point $$P$$ of Intersection is $$P(x_{1}, y_{1}, z_{1})$$.
;
;(b) Three Planes Intersect In a Line
;Solution to the system of simultaneous equations will give an infinite set of solutions. The line $$L$$ of intersection is this set of infinite solution.
;
;(c) No Common Point or Common Line of Intersection
;The system of simultaneous equations will yield no solution. Geometrically, this corresponds to one of the following 3 cases:
;(i) Three Parallel Planes
;(ii) Two Parallel Planes
;(iii) No Parallel Planes"
Laws of Algebra of Complex Numbers,17,"(1) Addition in C is Commutative: $$z_{1} + z_{2} = z_{2} + z_{1}$$
;(2) Addition in C is Associative: $$z_{1} + (z_{2} + z_{3}) = (z_{1} + z_{2}) + z_{3}$$
;(3) Multiplication in C is Commutative: $$z_{1}z_{2} = z_{2}z_{1}$$
;(4) Multiplication in C is Associative:$$z_{1}(z_{2}z_{3}) = (z_{1}z_{2})z_{3}$$
;(5) Distributive Law in C:$$z_{1}(z_{2} + z_{3}) = z_{1}z_{2} + z_{1}z_{3}$$"
Properties of Conjugate Complex Numbers,17,"(a) $$(z^*)^* = ((x + yi)^*)^* = (x - yi)^* = x + yi = z$$
;(b) $$z + z^* = (x + yi) + (x - yi) = 2x = 2Re(z)$$
;(c) $$z - z^* = (x + yi) - (x - yi) = 2yi = 2Im(z)i$$
;(d) $$z z^* = (x + yi)(x - yi) = x^2 - (yi)^2 = x^2 + y^2$$
;(e) $$(z_{1} \pm z_{2})^* = z_{1}^* \pm z_{2}^*$$
;(f) $$(z_{1} z_{2})^* = z_{1}^* z_{2}^*$$
;(g) $$(z_{1} / z_{2}) = z_{1}^* /  z_{2}^*$$
;(h) $$(kz)^* = kz^*$$
;(i) $$(z^2)^* = (z^*)^2$$ "
Theorems in Complex Algebra,17,"(a) Fundamental Theorem of Algebra
;A Polynomial Equation of Degree n :
;$$a_{0} + a_{1}x + a_{2}x^2 + a_{3}x^3 + ... + a_{n-1}x^{n-1} + a_{n}x^{n} = 0$$ has exactly n roots, taking into consideration repeated roots and complex roots.
;
;(b) Conjugate Roots Theorem
;Given a Polynomial Equation with Real Coefficients:
;$$a_{0} + a_{1}x + a_{2}x^2 + a_{3}x^3 + ... + a_{n-1}x^{n-1} + a_{n}x^{n} = 0$$ where $$a_{0}, a_{1}, a_{2}, ... , a_{n-1}, a_{n} \in R$$. If $$z$$ is a complex root of the equation, then $$z^*$$ is also a complex root of the equation."
Algebra of Complex Numbers in Exponential Form,17,"Let $$z_{1} = r_{1}e^{i \theta_{1}}$$ and $$z_{2} = r_{2}e^{i \theta_{2}}$$
;
;(1) $$z_{1}z_{2} = r_{1}e^{i \theta_{1}} r_{2}e^{i \theta_{2}} =  r_{1}r_{2}e^{i(\theta_{1} + \theta_{2})}$$
;(2) $$\frac{z_{1}}{z_{2}} = \frac{ r_{1}e^{i \theta_{1}}}{ r_{2}e^{i \theta_{2}}} = \frac{r_{1}}{r_{2}}e^{i(\theta_{1} - \theta_{2})}$$
;
;Let $$z =  re^{i \theta}$$ and $$k \in R^{+}$$
;(1) $$kz = kre^{i \theta}$$
;(2) $$iz = e^{i(\pi/2)}re^{i \theta} = re^{i(\theta + \pi/2)}$$
;(3) $$-z = -re^{i \theta} = e^{i(\pm \pi)}re^{i \theta} = re^{i (\theta \pm \pi)}$$
;(4) $$z^* = (re^{i \theta})^* = r(e^{i \theta})^* = re^{i (-\theta)}$$
;(5) $$1/z = z^{-1} = (re^{i \theta})^{-1} = r^{-1}e^{i (-\theta)}$$
;(6) $$z z^* = re^{i \theta}re^{i (-\theta)} = r^2e^{i (\theta - \theta)} = r^2e^0 = r^2 = |z|^2$$"
nth Roots of Unity,17,"The $$n$$ solutions $$z_{0}, z_{1}, z_{2}, ... ,z_{n-1}$$ of the equation $$z^n = 1$$ are the n nth Roots of Unity, which can be found as follows:
;$$z^n = 1$$
;$$z^n = e^{i(0)} = e^{i(2 \pi k)}$$
;$$z = (e^{i(2 \pi k)})^{1/n} = e^{i(2 \pi k/n)}$$ , $$k = 0, 1, 2, ..., n-1$$"
nth Roots of w,17,"The $$n$$ solutions $$z_{0}, z_{1}, z_{2}, ...., z_{n-1}$$ of the equation $$z^n = w$$ are the nth Roots of w, which can be found as follows:
;$$z^n = w$$
;$$z^n = re^{i \theta} = re^{i(\theta + 2 \pi k)}$$
;$$z = (re^{i(\theta + 2 \pi k)})^{1/n} = r^{1/n}e^{i(\frac{\theta + 2 \pi k}{n})}$$ , $$k = 0,1,2, ... ,n-1$$"
Locus in the Argand Diagram,17,"(a) Line:
;(i) $$Re(z) = k$$ where $$k \in R$$ is a constant, is the Vertical Line $$x = k$$.
;(ii) $$Im(z) = h$$ where $$h \in R$$ is a constant, is the Horizontal Line $$y = h$$.
;(iii) $$a Re(z) + b Im(z) = c$$ where $$a, b, c \in R$$ are constants is the General Line $$ax + by = c$$.
;
;(b) Circle
;(i) $$|z| = r$$ where $$r \in R$$ is the Circle with centre at O and radius r.
;(ii) $$|z - z_{1}| = r$$ where $$r \in R$$ is the Circle with centre at $$P_{1}$$ and radius r.
;
;(c) Half Line or Ray
;(i) $$arg(z) = \alpha$$ where $$\alpha$$ is a constant and $$-\pi < \alpha \le \pi$$ is the Half-Line or Ray with an end-point at O, having a directed angle $$\alpha$$ from the positive x-axis.
;(ii) $$arg( z - z_{1}) = \alpha$$ where $$\alpha$$ is a constant and $$-\pi < \alpha \le \pi$$ is the Half-Line or Ray with an end-point at $$P_{1}$$, having a directed angle $$\alpha$$ from the positive x-axis.
;
;(d) Perpendicular Bisector
;$$|z - z_{1}| = |z - z_{2}|$$ is the Perpendicular Bisector of the line segment $$P_{1}P_{2}$$"
Regions in the Argand Diagram,17,"(a) Half-Plane
;(i) $$Re(z) > k$$ where $$k \in R$$ is the Open-Half Plane x > k.
;(ii) $$Im(z) \le h$$ where $$h \in R$$ is the Closed-Half plane $$y \le h$$.
;(iii) $$a Re(z) + b Im(z) > c$$ where $$a,b,c \in R$$ is the General Half-plane $$ax + by > c$$.
;
;(b) Disc and Annulus
;(i) $$|z| < r$$ where $$r \in R$$ is the Open Disc with centre at O and radius r.
;(ii) $$|z - z_{1}| \ge r$$ where $$r \in R$$ is the Region Outside the Disc $$|z - z_{1}| < r$$.
;
;(c) Sector
;(i) $$\alpha_{1} \le arg(z) \le \alpha_{2}$$ where $$ - \pi < \alpha_{1} < \alpha_{2} \le \pi$$, is the Sector with vertex at O and having boundaries defined by $$arg(z) = \alpha_{1}$$ and $$arg(z) = \alpha_{2}$$.
;(ii) $$\alpha_{1} \le arg(z - z_{1}) \le \alpha_{2}$$ where $$ - \pi < \alpha_{1} < \alpha_{2} \le \pi$$, is the Sector with vertex at O and having boundaries defined by $$arg(z - z_{1}) = \alpha_{1}$$ and $$arg(z - z_{1}) = \alpha_{2}$$.
;(iii) $$|arg(z - z_{1})| \le \alpha$$ where $$ - \pi < \alpha \le \pi$$ is the Sector $$- \alpha \le arg(z - z_{1}) \le \alpha$$"
Geometrical Interpretations of Complex Expressions,17,"Given a complex number $$z$$:
;(1) $$|z|$$: The distance between $$z$$ and $$O$$
;(2) $$arg(z)$$: The directed angle that $$OP$$ makes with the positive x-axis and measured at O, where $$P \equiv z$$
;
;Given 2 complex numbers $$z_{1}$$ and $${z}_{2}$$:
;(3) $$|z_{2} - z_{1}|$$: The distance between $$z_{1}$$ and $$z_{2}$$
;(4) $$arg(z_{2} - z_{1})$$: The directed angle that $$PQ$$ makes with the positive x-axis and measured at P, where $$P \equiv z_{1}$$ and $$Q \equiv z_{2}$$. "
Basic Counting Principles,28,"(a) Addition Principle:
;Suppose a task can be completed by performing either operation A or operation B, and operation A and operation B are Mutually Exclusive. Number of ways of completing the task by performing either operation A or operation B is $$a + b$$.
;
;(b) Multiplication Principle:
;Suppose a task can be completed by performing either operation A or operation B, and operation A and operation B are Independent. Number of ways of completing the task by performing either operation A and operation B is $$a \times b$$."
Permutations involving Repetitions,28,"(a) Permutations of Distinct Objects with Repetitions Allowed:
;The number of permutations of $$n$$ distinct objects taken $$k$$ objects at a time, and allowing for any of the $$n$$ distinct objects to be repeated, is given by $$n^k$$.
;
;(b) Permutations of Identical or Indistinguishable Objects:
;The number of permutations of $$n$$ objects, with $$p$$ of the objects being Identical or Indistinguishable is given by $$\frac{n!}{p!}$$"
Probability - Introduction,29,"(a) Random Experiment:
;A random experiment is an experiment in which the outcome cannot be predicted with absolute certainty.
;
;(b) Sample Space or Possibility Space
;The set of all possible outcomes of an experiment is called a Sample Space or Possibility Space.
;
;(c) Sample Point
;A Sample Point is a particular outcome of an experiment.
;
;(d) Event
;An event E is a subset of the sample space S.
;
;(e) Combined Events
;Given that events A and B are events of an experiment:
;(i) $$A \cup B$$ is the event that either A or B or both occur.
;(ii) $$A \cap B$$ is the event that both A and B occur together.
;
;(f) Mutually Exclusive Events
;A and B cannot both occur together. $$A \cap B$$ is an impossible event. $$A \cap B = \phi$$. A and B are disjoint sets or events."
Independent Events,29,"Given that $$A$$ and $$B$$ are events of an experiment:
$$A$$ and $$B$$ are Independent Events if the occurrence of $$A$$ does not affect or influence the probability of the occurrence of $$B$$, and vice-versa."
Sample Space Diagram or Table of Outcomes,29,"When the total number of all possible outcomes of an experiment is small (when the sample space is finite and small), list or tabulate or all the possible outcomes in a diagram or table.
If the sample space is a uniform space (each outcome in the sample space is equally likely), use the diagram or table to calculate probabilities."
Probability Table,29,"Given two sets of events of an experiment, say $$A,B$$ and $$W,X,Y$$
Suppose $$A,B$$ are mutually exclusive and exhaustive events, and $$W,X,Y$$ are also mutually exclusive and exhaustive events. Then the intersection of $$A,B$$ and $$W,X,Y$$ will form a partition of non-overlapping subsets of the sample space. Construct a probability table to show the partition of probabilities. "
Permutation and Combination,29,"Permutation and Combination are used when the problems involved selection and arrangement, and where the sample space is very large."
Venn Diagram,29,"When combinations of events such as $$A' \cap B', A \cup B', ...$$, are involved, use a Venn Diagram to show the relations between the various sets."
Probability Tree Diagram,29,Probability tree diagrams are useful when the problems involve a sequence of events.
Random Variables,30,"In a statistical or random experiment, if we associated each outcome in the sample space $$S$$ of the experiment with a number $$X$$, then $$X$$ is called a Random Variable.
;
;(a) Discrete Random Variables:
;If the range of a random variable $$X$$ is a finite set, or a countably finite set, of discrete values of $$x$$, then $$X$$ is a Discrete Random Variable.
;
;(b) Continuous Random Variables:
;If the range of a random variable $$X$$ is a bounded interval, or an unbounded interval, of continuous values of $$x$$, then $$X$$ is a Continuous Random Variable."
Discrete Probability Distribution,30,Given a discrete random variable $$X$$: the Probability Distribution of $$X$$ is the distribution of probabilities over the range of $$X$$ (the values of $$P(X = x)$$ for all the possible values $$x$$ of $$X$$).
Binomial Probability Distribution,30,"Given a random experiment which satisfies the following:
;(1) The experiment consists of a set of $$n$$ repeated Bernoulli trials.
;(2) The $$n$$ repeated Bernoulli trials are Independent.
;(3) The $$n$$ repeated Bernoulli trials are Identically Distributed: each Bernoulli trial has the same constant probability of success $$p$$ and the same constant probability of failure $$q = 1 - p$$
;
;Then $$X$$ follows the Binomial Distribution with Parameter $$n$$ and $$p$$:
;$$X \sim B(n, p)$$
;$$P(X = x) = ^{n}C_{x}p^{x}q^{n-x}$$ , $$x = 0,1,2,3, ... ,n$$"
Binomial Cumulative Distribution,30,"Given $$X \sim B(n,p)$$:
;(1) $$P(X = x) = ^{n}C_{x}p^{x}q^{n-x}$$ , $$x = 0,1,2,3, ... ,n$$
;(2) $$P(X \le x) = P(X = 0) + P(X = 1) + P(X = 2) + P(X = 3) + ... + P(X = x) = q^{n} + npq^{n-1} + ^{n}C_{2}p^2q^{n-2} + ... + ^{n}C_{x}p^xq^{n-x} = \sum_{r=0}^{x}{}^{n}C_{r}p^rq^{n-r}$$
;"
Mode of the Binomial Distribution,30,"Given a discrete random variable $$X$$, with probability distribution $$P(X = x)$$: The Mode of $$X$$, or the Most Probable Value of $$X$$, or the Most Likely Value of $$X$$ is the value of the random variable with the highest probability of occurrence. It is the value of $$x$$ for which the value of $$P(X = x)$$ is the greatest."
Mode of the Poisson Distribution,30,"Mode of $$X \sim Po(\lambda)$$ can be found by finding the largest integer $$r + 1$$ such that:
;$$P(X = r + 1) \ge P(X = r) \implies \frac{P(X = r + 1)}{P(X = r)} \ge 1 \implies \frac{\lambda}{r + 1} \ge 1 \implies r + 1 \le \lambda$$
;The Mode of $$X$$ is the largest integer which is smaller than $$\lambda$$. if $$\lambda$$ is itself an integer, then the mode of $$X$$ is $$\lambda - 1$$ and $$\lambda$$."
Poisson Distribution as an Approximation to the Binomial Distribution,30,"Given $$X \sim B(n,p)$$:
If $$n$$ is large and $$p$$ is small : $$n > 50 $$ and $$np < 5$$ approximately
then $$X \sim Po(\lambda = np)$$ approximately: $$B(n,p) \approx Po(np)$$"
Symmetry Properties of the Standard Normal Distribution,32,"(1) $$P(Z < -z) = P(Z > z) = 1 - P(Z < z)$$
;(2) $$P(Z > -z) = P(Z < z)$$
;(3) $$P(|Z| < z) = 2.P(Z < z) -1$$
;(4) $$P(|Z| > z) = 2(1 - P(Z < z))$$"
Standardization of Normal Distribution,32,"$$X \sim N(\mu, \sigma^2) \implies \frac{X - \mu}{\sigma} = Z \sim N(0,1)$$
Given $$X \sim N(\mu, \sigma^2)$$:
$$P(X < x) = P(\sigma Z + \mu < x) = P(Z < \frac{x - \mu}{\sigma})$$"
Linear Function of a Random Variable,32,"Let $$X$$ be a random variable with $$E(X) = \mu$$ and $$Var(X) = \sigma^2$$:
;(i) $$E(aX + b) = aE(X) + b = a\mu + b$$
;(ii) $$E(aX - b) = aE(X) - b = a\mu - b$$
;(iii) $$Var(aX + b) = a^2Var(X) = a^2 \sigma^2$$
;(iv) $$Var(aX - b) = a^2Var(X) = a^2 \sigma^2$$"
Linear Function of a Normal Random Variable,32,"Given that $$X$$ is a normal random variable: $$X \sim N(\mu, \sigma^2)$$
Its linear functions $$aX + b$$ and $$aX - b$$ are also normal random variables:
$$aX + b \sim N(a\mu + b, a^2 \sigma^2)$$ and $$aX - b \sim N(a\mu - b, a^2 \sigma^2)$$"
