id,title,type,topic_id,content
441,De Moivre's Theorem,F,17,"$$(\cos \theta + i \sin \theta)^n = \cos (n \theta) + i \sin (n \theta)$$
;or $$(e^{i \theta})^n = e^{i (n \theta)}$$
;
;Given $$z = r(\cos \theta + i \sin \theta) = re^{i \theta}$$
;Then $$z^n = r^n(\cos (n \theta) + i \sin (n \theta)) = r^ne^{i (n \theta)}$$
;$$|z^n| = r^n = |z|^n$$
;$$arg(z^n) = n \theta = n arg(z)$$ "
442,nth Roots of Unity,C,17,"The $$n$$ solutions $$z_{0}, z_{1}, z_{2}, ... ,z_{n-1}$$ of the equation $$z^n = 1$$ are the n nth Roots of Unity, which can be found as follows:
;$$z^n = 1$$
;$$z^n = e^{i(0)} = e^{i(2 \pi k)}$$
;$$z = (e^{i(2 \pi k)})^{1/n} = e^{i(2 \pi k/n)}$$ , $$k = 0, 1, 2, ..., n-1$$"
443,nth Roots of w,C,17,"The $$n$$ solutions $$z_{0}, z_{1}, z_{2}, ...., z_{n-1}$$ of the equation $$z^n = w$$ are the nth Roots of w, which can be found as follows:
;$$z^n = w$$
;$$z^n = re^{i \theta} = re^{i(\theta + 2 \pi k)}$$
;$$z = (re^{i(\theta + 2 \pi k)})^{1/n} = r^{1/n}e^{i(\frac{\theta + 2 \pi k}{n})}$$ , $$k = 0,1,2, ... ,n-1$$"
444,Locus in the Argand Diagram,C,17,"(a) Line:
;(i) $$Re(z) = k$$ where $$k \in R$$ is a constant, is the Vertical Line $$x = k$$.
;(ii) $$Im(z) = h$$ where $$h \in R$$ is a constant, is the Horizontal Line $$y = h$$.
;(iii) $$a Re(z) + b Im(z) = c$$ where $$a, b, c \in R$$ are constants is the General Line $$ax + by = c$$.
;
;(b) Circle
;(i) $$|z| = r$$ where $$r \in R$$ is the Circle with centre at O and radius r.
;(ii) $$|z - z_{1}| = r$$ where $$r \in R$$ is the Circle with centre at $$P_{1}$$ and radius r.
;
;(c) Half Line or Ray
;(i) $$arg(z) = \alpha$$ where $$\alpha$$ is a constant and $$-\pi < \alpha \le \pi$$ is the Half-Line or Ray with an end-point at O, having a directed angle $$\alpha$$ from the positive x-axis.
;(ii) $$arg( z - z_{1}) = \alpha$$ where $$\alpha$$ is a constant and $$-\pi < \alpha \le \pi$$ is the Half-Line or Ray with an end-point at $$P_{1}$$, having a directed angle $$\alpha$$ from the positive x-axis.
;
;(d) Perpendicular Bisector
;$$|z - z_{1}| = |z - z_{2}|$$ is the Perpendicular Bisector of the line segment $$P_{1}P_{2}$$"
445,Regions in the Argand Diagram,C,17,"(a) Half-Plane
;(i) $$Re(z) > k$$ where $$k \in R$$ is the Open-Half Plane x > k.
;(ii) $$Im(z) \le h$$ where $$h \in R$$ is the Closed-Half plane $$y \le h$$.
;(iii) $$a Re(z) + b Im(z) > c$$ where $$a,b,c \in R$$ is the General Half-plane $$ax + by > c$$.
;
;(b) Disc and Annulus
;(i) $$|z| < r$$ where $$r \in R$$ is the Open Disc with centre at O and radius r.
;(ii) $$|z - z_{1}| \ge r$$ where $$r \in R$$ is the Region Outside the Disc $$|z - z_{1}| < r$$.
;
;(c) Sector
;(i) $$\alpha_{1} \le arg(z) \le \alpha_{2}$$ where $$ - \pi < \alpha_{1} < \alpha_{2} \le \pi$$, is the Sector with vertex at O and having boundaries defined by $$arg(z) = \alpha_{1}$$ and $$arg(z) = \alpha_{2}$$.
;(ii) $$\alpha_{1} \le arg(z - z_{1}) \le \alpha_{2}$$ where $$ - \pi < \alpha_{1} < \alpha_{2} \le \pi$$, is the Sector with vertex at O and having boundaries defined by $$arg(z - z_{1}) = \alpha_{1}$$ and $$arg(z - z_{1}) = \alpha_{2}$$.
;(iii) $$|arg(z - z_{1})| \le \alpha$$ where $$ - \pi < \alpha \le \pi$$ is the Sector $$- \alpha \le arg(z - z_{1}) \le \alpha$$"
446,Geometrical Interpretations of Complex Expressions,C,17,"Given a complex number $$z$$:
;(1) $$|z|$$: The distance between $$z$$ and $$O$$
;(2) $$arg(z)$$: The directed angle that $$OP$$ makes with the positive x-axis and measured at O, where $$P \equiv z$$
;
;Given 2 complex numbers $$z_{1}$$ and $${z}_{2}$$:
;(3) $$|z_{2} - z_{1}|$$: The distance between $$z_{1}$$ and $$z_{2}$$
;(4) $$arg(z_{2} - z_{1})$$: The directed angle that $$PQ$$ makes with the positive x-axis and measured at P, where $$P \equiv z_{1}$$ and $$Q \equiv z_{2}$$. "
447,Basic Counting Principles,C,28,"(a) Addition Principle:
;Suppose a task can be completed by performing either operation A or operation B, and operation A and operation B are Mutually Exclusive. Number of ways of completing the task by performing either operation A or operation B is $$a + b$$.
;
;(b) Multiplication Principle:
;Suppose a task can be completed by performing either operation A or operation B, and operation A and operation B are Independent. Number of ways of completing the task by performing either operation A and operation B is $$a \times b$$."
448,Permutation,F,28,$$^{n}P_{r} = n(n - 1)(n - 2)(n - 3) ... (n - r + 1) = \frac{n!}{(n - r)!}$$
449,Combination,F,28,"$$^{n}C_{r} = \frac{^{n}P_{r}}{r!} = \frac{n(n - 1)(n - 2)(n - 3) ... (n - r + 1)}{r!} = \frac{n!}{r!(n - r)!}$$
"
450,Permutations involving Repetitions,C,28,"(a) Permutations of Distinct Objects with Repetitions Allowed:
;The number of permutations of $$n$$ distinct objects taken $$k$$ objects at a time, and allowing for any of the $$n$$ distinct objects to be repeated, is given by $$n^k$$.
;
;(b) Permutations of Identical or Indistinguishable Objects:
;The number of permutations of $$n$$ objects, with $$p$$ of the objects being Identical or Indistinguishable is given by $$\frac{n!}{p!}$$"
451,Circular Permutations,F,28,"The Number of Circular Permutations of $$n$$ distinct objects in which the $$n$$ distinct objects are arranged in a circle is given by $$\frac{n!}{n} = (n - 1)!$$

The number of circular permutations of $$n$$ distinct objects taken $$r$$ objects at a time is given by $$\frac{^{n}P_{r}}{r} = \frac{n!}{r(n - r)!}$$ "
452,Probability - Introduction,C,29,"(a) Random Experiment:
;A random experiment is an experiment in which the outcome cannot be predicted with absolute certainty.
;
;(b) Sample Space or Possibility Space
;The set of all possible outcomes of an experiment is called a Sample Space or Possibility Space.
;
;(c) Sample Point
;A Sample Point is a particular outcome of an experiment.
;
;(d) Event
;An event E is a subset of the sample space S.
;
;(e) Combined Events
;Given that events A and B are events of an experiment:
;(i) $$A \cup B$$ is the event that either A or B or both occur.
;(ii) $$A \cap B$$ is the event that both A and B occur together.
;
;(f) Mutually Exclusive Events
;A and B cannot both occur together. $$A \cap B$$ is an impossible event. $$A \cap B = \phi$$. A and B are disjoint sets or events."
453,Properties of Probability,F,29,"Given an experiment, with sample space $$S$$, and an event $$E$$:
;(i) $$P(S) = 1$$ and $$P(\phi) = 0$$
;(ii) $$0 \le P(E) \le 1$$
;(iii)$$P(E') = 1 - P(E)$$"
454,Probabilities of Combined Events,F,29,"(1) $$P(A \cup B) = P(A) + P(B) - P(A \cap B)$$
;If A and B are mutually exclusive events then $$P(A \cup B) = P(A) + P(B)$$
;
;(2) $$P(A$$ or $$B) \equiv P(A \cup B)$$
;(3) $$P(A$$ and $$B) \equiv P(A \cap B)$$
;(4) $$P($$ neither $$A$$ nor $$B) \equiv P(A' \cap B') = P((A \cup B)') = 1 - P(A \cup B)$$
;(5) $$P($$ not $$A$$ or not $$B) \equiv P(A' \cup B') = P((A \cap B)') = 1 - P(A \cap B)$$
;(6) $$P(A$$ but not $$B) \equiv P(A \cap B') = P(A) - P(A \cap B)$$
;(7) $$P(A$$ or not $$B) \equiv P(A \cup B') = 1 - (P(B) - P(A \cap B))$$
;(8) $$P(A$$ or $$B$$ but not both $$) \equiv P((A \cup B) \cap (A \cap B)') = P(A \cup B) - P(A \cap B)$$"
455,Conditional Probability,F,29,"Given that $$A$$ and $$B$$ are events of an experiment: $$P(A|B)$$ denotes the conditional probability of $$A$$ occurring, given that $$B$$ has already occurred.
$$P(A|B) = \frac{n(A \cap B)}{n(B)}$$ or $$\frac{P(A \cap B)}{P(B)}$$
$$P(B|A) = \frac{n(A \cap B)}{n(A)}$$ or $$\frac{P(A \cap B)}{P(A)}$$"
456,Independent Events,C,29,"Given that $$A$$ and $$B$$ are events of an experiment:
$$A$$ and $$B$$ are Independent Events if the occurrence of $$A$$ does not affect or influence the probability of the occurrence of $$B$$, and vice-versa."
457,Probabilities of Independent Events,F,29,"$$A$$ and $$B$$ are Independent Events:
;(i) $$P(A|B) = P(A)$$
;(ii) $$P(B|A) = P(B)$$
;(iii) $$P(A \cap B) = P(A) \times P(B)$$"
458,Sample Space Diagram or Table of Outcomes,C,29,"When the total number of all possible outcomes of an experiment is small (when the sample space is finite and small), list or tabulate or all the possible outcomes in a diagram or table.
If the sample space is a uniform space (each outcome in the sample space is equally likely), use the diagram or table to calculate probabilities."
459,Probability Table,C,29,"Given two sets of events of an experiment, say $$A,B$$ and $$W,X,Y$$
Suppose $$A,B$$ are mutually exclusive and exhaustive events, and $$W,X,Y$$ are also mutually exclusive and exhaustive events. Then the intersection of $$A,B$$ and $$W,X,Y$$ will form a partition of non-overlapping subsets of the sample space. Construct a probability table to show the partition of probabilities. "
460,Permutation and Combination,C,29,"Permutation and Combination are used when the problems involved selection and arrangement, and where the sample space is very large."
461,Venn Diagram,C,29,"When combinations of events such as $$A' \cap B', A \cup B', ...$$, are involved, use a Venn Diagram to show the relations between the various sets."
462,Probability Tree Diagram,C,29,Probability tree diagrams are useful when the problems involve a sequence of events.
463,Random Variables,C,30,"In a statistical or random experiment, if we associated each outcome in the sample space $$S$$ of the experiment with a number $$X$$, then $$X$$ is called a Random Variable.
;
;(a) Discrete Random Variables:
;If the range of a random variable $$X$$ is a finite set, or a countably finite set, of discrete values of $$x$$, then $$X$$ is a Discrete Random Variable.
;
;(b) Continuous Random Variables:
;If the range of a random variable $$X$$ is a bounded interval, or an unbounded interval, of continuous values of $$x$$, then $$X$$ is a Continuous Random Variable."
464,Discrete Probability Distribution,C,30,Given a discrete random variable $$X$$: the Probability Distribution of $$X$$ is the distribution of probabilities over the range of $$X$$ (the values of $$P(X = x)$$ for all the possible values $$x$$ of $$X$$).
465,Binomial Probability Distribution,C,30,"Given a random experiment which satisfies the following:
;(1) The experiment consists of a set of $$n$$ repeated Bernoulli trials.
;(2) The $$n$$ repeated Bernoulli trials are Independent.
;(3) The $$n$$ repeated Bernoulli trials are Identically Distributed: each Bernoulli trial has the same constant probability of success $$p$$ and the same constant probability of failure $$q = 1 - p$$
;
;Then $$X$$ follows the Binomial Distribution with Parameter $$n$$ and $$p$$:
;$$X \sim B(n, p)$$
;$$P(X = x) = ^{n}C_{x}p^{x}q^{n-x}$$ , $$x = 0,1,2,3, ... ,n$$"
466,Binomial Cumulative Distribution,C,30,"Given $$X \sim B(n,p)$$:
;(1) $$P(X = x) = ^{n}C_{x}p^{x}q^{n-x}$$ , $$x = 0,1,2,3, ... ,n$$
;(2) $$P(X \le x) = P(X = 0) + P(X = 1) + P(X = 2) + P(X = 3) + ... + P(X = x) = q^{n} + npq^{n-1} + ^{n}C_{2}p^2q^{n-2} + ... + ^{n}C_{x}p^xq^{n-x} = \sum_{r=0}^{x}{}^{n}C_{r}p^rq^{n-r}$$
;"
467,Expectation of a Discrete Random Variable,F,30,"The Expectation of $$X$$ denoted by $$E(X)$$, or the Mean of $$X$$ denoted by $$\mu$$, is defined as
$$\mu = E(X) = \sum_{all x} x.P(X = x)$$"
468,Expectation of the Binomial Distribution,F,30,"Given $$X \sim B(n,p)$$: $$\mu = E(X) = np$$"
469,Variance and Standard Deviation of a Discrete Random Variable,F,30,"The Variance of $$X$$, denoted by $$Var(X)$$ or $$\sigma^2$$, is defined as
;$$\sigma^2 = Var(X) = \sum_{all x}(x - \mu)^2.P(X = x)$$
;
;The Standard Deviation of $$X$$, denoted by $$SD(X)$$ or $$\sigma$$, is defined as
;$$\sigma = SD(X) = \sqrt{SD(X)} = \sqrt{\sum_{all x}(x - \mu)^2.P(X = x)}$$"
470,Variance and Standard Deviation of the Binomial Distribution,F,30,"Given $$X \sim B(n,p)$$:
;$$\sigma^2 = Var(X) = npq$$
;$$\sigma = SD(X) = \sqrt{npq}$$"
471,Recurrence Formula for the Binomial Distribution,F,30,"Given $$X \sim B(n,p)$$:
;$$P(X = r) = {}^{n}C_{r}p^rq^{n-r} = \frac{n!}{r!(n - r)!}p^rq^{n-r}$$
;$$P(X = r +1) = {}^{n}C_{r+1}p^{r+1}q^{n-r-1} = \frac{n!}{(r+1)!(n - (r+1))!}p^{r+1}q^{n-(r+1)}$$
;$$\frac{P(X = r +1)}{P(X = r)} = (\frac{n!}{(r+1)!(n - (r+1))!})(\frac{r!(n - r)!}{n!})\frac{p^{r+1}q^{n-(r+1)}}{p^rq^{n-r}} = \frac{(n - r)p}{(r + 1)q}$$
;$$P(X = r +1) = \frac{(n - r)p}{(r + 1)q}P(X = r)$$"
472,Mode of the Binomial Distribution,C,30,"Given a discrete random variable $$X$$, with probability distribution $$P(X = x)$$: The Mode of $$X$$, or the Most Probable Value of $$X$$, or the Most Likely Value of $$X$$ is the value of the random variable with the highest probability of occurrence. It is the value of $$x$$ for which the value of $$P(X = x)$$ is the greatest."
473,Poisson Distribution,F,30,"$$X \sim Po(\lambda)$$
;(1) $$P(X = x) = \frac{e^{- \lambda}\lambda^{x}}{x!}$$ , $$x = 0,1,2, ...$$
;(2) $$P(X \le x) = P(X = 0) + P(X = 1) + P(X = 2) + P(X = 3) + ... + P(X = x)$$
;$$ = e^{- \lambda} + e^{- \lambda}\lambda + \frac{e^{- \lambda} \lambda^2}{2!} + \frac{e^{- \lambda}\lambda^3}{3!} + ... + \frac{e^{- \lambda} \lambda^x}{x!}$$
;$$ = e^{- \lambda}(1 + \lambda + \frac{\lambda^2}{2!} + \frac{\lambda^3}{3!} + ... + \frac{\lambda^x}{x!}) = \sum_{r=0}^{x}\frac{e^{- \lambda}\lambda^r}{r!} = e^{- \lambda}\sum_{r=0}^{x}\frac{\lambda^r}{r!}$$
;(3) $$E(X) = \lambda$$
;(4) $$Var(X) = \lambda$$"
474,Recurrence Formula for the Poisson Distribution,F,30,"Given $$X \sim Po(\lambda)$$:
;$$P(X = r) = \frac{e^{-\lambda}\lambda^r}{r!}$$ and $$P(X = r + 1) = \frac{e^{- \lambda}\lambda^{r + 1}}{(r + 1)!}$$
;$$\frac{P(X = r + 1)}{P(X = r)} = \frac{e^{- \lambda}\lambda^{r + 1}}{(r + 1)!} \times \frac{r!}{e^{-\lambda}\lambda^r} = \frac{\lambda}{r + 1}$$
;$$P(X = r + 1) = \frac{\lambda}{r + 1}P(X = r)$$"
475,Mode of the Poisson Distribution,C,30,"Mode of $$X \sim Po(\lambda)$$ can be found by finding the largest integer $$r + 1$$ such that:
;$$P(X = r + 1) \ge P(X = r) \implies \frac{P(X = r + 1)}{P(X = r)} \ge 1 \implies \frac{\lambda}{r + 1} \ge 1 \implies r + 1 \le \lambda$$
;The Mode of $$X$$ is the largest integer which is smaller than $$\lambda$$. if $$\lambda$$ is itself an integer, then the mode of $$X$$ is $$\lambda - 1$$ and $$\lambda$$."
476,Two Independent Random Variables,F,30,"Given any two random variables $$X$$ and $$Y$$: Their sum $$X + Y$$ and difference $$X - Y$$ are also random variables.
;(i) $$E(X + Y) = E(X) + E(Y)$$
;(ii) $$E(X - Y) = E(X) - E(Y)$$
;(iii) $$Var(X + Y) = Var(X) + Var(Y)$$
;(iv) $$Var(X - Y) = Var(X) - Var(Y)$$"
477,Two Independent Poisson Random Variables,F,30,"Given that $$X$$ and $$Y$$ are two independent Poisson random variables, with means $$\alpha$$ and $$\beta$$ respectively:
$$X \sim Po(\alpha)$$ and $$Y \sim Po(\beta)$$
The sum $$X + Y$$ is also a Poisson Random Variable, with mean $$\alpha + \beta$$:
$$X + Y \sim Po(\alpha + \beta)$$"
478,Poisson Distribution as an Approximation to the Binomial Distribution,C,30,"Given $$X \sim B(n,p)$$:
If $$n$$ is large and $$p$$ is small : $$n > 50 $$ and $$np < 5$$ approximately
then $$X \sim Po(\lambda = np)$$ approximately: $$B(n,p) \approx Po(np)$$"
479,Continuous Random Variables,F,32,"(a) Probability Density Function (pdf)
;Given a continuous random variable $$X$$: the probability distribution of $$X$$ is defined by a function $$f(x)$$.
;Probability that an observation $$x$$ will lie within the interval $$m \le x \le n$$: $$P(m \le X \le n) = \int_{m}^{n} f(x)dx$$
;
;(b) Cumulative Distribution Function (cdf)
;Given a continuous random variable $$X$$, with pdf $$f(x)$$: the cumulative distribution function of $$X$$, denoted by $$F(x)$$, is defined as $$F(x) = P(X \le x) = \int_{-\infty}^{\infty}f(t)dt$$
;
;(c) Expectation of a Continuous Random Variable
;Given a continuous random variable $$X$$, with pdf $$f(x)$$: The Expectation of $$X$$, or the Mean of $$X$$ denoted by $$\mu$$, is defined as $$\mu = E(X) = \int_{-\infty}^{\infty} x.f(x)dx$$
;
;(d) Variance and Standard Deviation
;Given a continuous random variable $$X$$, with pdf $$f(x)$$ and mean $$\mu = E(X)$$: The Variance of $$X$$, denoted by $$Var(X)$$ or $$\sigma^{2}$$, is defined as:
;$$\sigma^2 = Var(X) = E((X - \mu)^2) = \int_{- \infty}^{\infty}(x - \mu)^2.f(x)dx$$ or
;$$\sigma^2 = Var(X) = E(X^2) - (E(X))^2 = \int_{- \infty}^{\infty} x^2.f(x)dx - (\int_{- \infty}^{\infty} x.f(x)dx)^2$$
;The Standard Deviation of $$X$$, denoted by $$SD(X)$$ or $$\sigma$$, is defined as $$\sigma = SD(X) = \sqrt{Var(X)}$$
;
;(e) Median, Quartiles & Percentiles
;Given a continuous random variable $$X$$, with cdf $$F(x)$$:
;(i) Median of $$X$$, denoted by $$m$$, is the solution to the equation : $$F(x) = 1/2$$
;(ii) Lower Quartile of $$X$$, denoted by $$q_{L}$$, is the solution to the equation : $$F(x) = 1/4$$
;(iii) Upper Quartile of $$X$$, denoted by $$q_{U}$$, is the solution to the equation : $$F(x) = 3/4$$
;(iv) $$\alpha$$-Percentile of $$X$$, denoted by $$X_{\alpha /100}$$, is the solution to the equation : $$F(x) = \alpha /100$$
;Interquartile Range is $$q_{U} - q_{L}$$"
480,Normal Distribution,F,32,"$$X \sim N(\mu, \sigma^2)$$
;(1) $$f(x) = \frac{1}{\sigma \sqrt{2 \pi}}e^{\frac{- (x - \mu)^2}{2 \sigma^2}}$$ , $$-infty < x < \infty$$
;(2) $$F(x) = \int_{- \infty}^{x} \frac{1}{\sigma \sqrt{2 \pi}}e^{\frac{- (t - \mu)^2}{2 \sigma^2}}dt$$ , $$-infty < x < \infty$$
;(3) $$E(X) = \mu$$
;(4) $$Var(X) = \sigma^2$$
;(5) $$SD(X) = \sigma$$"
481,Standard Normal Distribution,F,32,"$$Z \sim (N,0)$$
;(1) $$\phi (z) = \frac{1}{\sigma \sqrt{2 \pi}}e^{\frac{-z^2}{2}}$$ , $$-infty < z < \infty$$
;(2) $$\phi (z) = \int_{-\infty}^{z}\frac{1}{\sqrt{2 \pi}}e^{\frac{-t^2}{2}}dt$$ , $$-infty < z < \infty$$
;(3) $$E(Z) = \mu = 0$$
;(4) $$Var(Z) = \sigma^2 = 1$$
;(5) $$SD(Z) = \sigma = 1$$ "
482,Symmetry Properties of the Standard Normal Distribution,C,32,"(1) $$P(Z < -z) = P(Z > z) = 1 - P(Z < z)$$
;(2) $$P(Z > -z) = P(Z < z)$$
;(3) $$P(|Z| < z) = 2.P(Z < z) -1$$
;(4) $$P(|Z| > z) = 2(1 - P(Z < z))$$"
483,Standardization of Normal Distribution,C,32,"$$X \sim N(\mu, \sigma^2) \implies \frac{X - \mu}{\sigma} = Z \sim N(0,1)$$
Given $$X \sim N(\mu, \sigma^2)$$:
$$P(X < x) = P(\sigma Z + \mu < x) = P(Z < \frac{x - \mu}{\sigma})$$"
484,Linear Function of a Random Variable,C,32,"Let $$X$$ be a random variable with $$E(X) = \mu$$ and $$Var(X) = \sigma^2$$:
;(i) $$E(aX + b) = aE(X) + b = a\mu + b$$
;(ii) $$E(aX - b) = aE(X) - b = a\mu - b$$
;(iii) $$Var(aX + b) = a^2Var(X) = a^2 \sigma^2$$
;(iv) $$Var(aX - b) = a^2Var(X) = a^2 \sigma^2$$"
485,Linear Function of a Normal Random Variable,C,32,"Given that $$X$$ is a normal random variable: $$X \sim N(\mu, \sigma^2)$$
Its linear functions $$aX + b$$ and $$aX - b$$ are also normal random variables:
$$aX + b \sim N(a\mu + b, a^2 \sigma^2)$$ and $$aX - b \sim N(a\mu - b, a^2 \sigma^2)$$"
486,Linear Combination of Two Independent Random Variables,C,32,"Let $$X$$ and $$Y$$ be any two random variables with $$E(X)=\mu_{x}$$ and $$E(Y) = \mu_{y}$$, and $$Var(X) = \sigma_{x}^2$$ and $$Var(Y) = \sigma_{y}^{2}$$
;(i) $$E(aX + bY) = aE(X) + bE(Y) = a\mu_{x} + b\mu_{y}$$
;(ii) $$E(aX - bY) = aE(X) - bE(Y) = a\mu_{x} - b\mu_{y}$$
;(iii) $$Var(aX + bY) = a^2Var(X) + b^2Var(Y) = a^2\sigma_{x}^{2} + b^2\sigma_{y}^{2}$$
;(iv) $$Var(aX - bY) = a^2Var(X) + b^2Var(Y) = a^2\sigma_{x}^{2} + b^2\sigma_{y}^{2}$$"
487,Linear Combination of Two Independent Normal Random Variables,C,32,"Given that $$X$$ and $$Y$$ are two independent normal random variables:
$$X \sim N(\mu_{x}, \sigma_{x}^2)$$ and $$Y \sim N(\mu_{y}, \sigma+{y}^{2})$$
Their linear combinations $$aX + bY$$ and $$aX - bY$$ are also normal random variables:
$$aX + bY \sim N(a\mu_{x} + b\mu_{y}, a^2\sigma_{x}^{2} + b^2\sigma_{y}^{2})$$ and $$aX - bY \sim N(a\mu_{x} - b\mu_{y}, a^2\sigma_{x}^{2} + b^2\sigma_{y}^{2})$$"
488,Sum of n Independent Identically Distributed Random Variables,C,32,"Let $$X$$ be a random variable with $$E(X) = \mu$$ and $$Var(X) = \sigma^2$$, and let $$X_{1}, X_{2}, X_{3}, ... , X_{n}$$ be $$n$$ identically distributed random variables of $$X$$:
;(i) $$E(X_{1} + X_{2} + X_{3} + ... + X_{n}) = E(X_{1}) + E(X_{2}) + E(X_{3}) + ... + E(X_{n}) = n\mu$$
;Additionally if $$X_{1}, X_{2}, X_{3}, ... , X_{n}$$ are independent:
;(ii) $$Var(X_{1} + X_{2} + X_{3} + ... + X_{n}) = Var(X_{1}) + Var(X_{2}) + Var(X_{3}) + ... + Var(X_{n}) = n\sigma^{2}$$"
489,Sum of n Independent Identically Distributed Normal Random Variables,C,32,"Given that $$X \sim N(\mu, \sigma^2)$$, and that (i) $$X_{1},X_{2},X_{3}, ... ,X_{n}$$ are $$n$$ independent identically distributed random variables of $$X$$
Their sum $$X_{1} + X_{2} + X_{3} + ... + X_{n}$$ is also normal random variable:
$$X_{1} + X_{2} + X_{3} + ... + X_{n} \sim N(n\mu, n\sigma^2)$$"
490,Normal Distribution as an Approximation to the Binomial Distribution,C,32,"Given $$X \sim B(n , p)$$ : If $$n > 30$$ and $$np > 5$$ and $$nq > 5$$ then $$X \approx N(np, npq)$$"
491,Continuity Correction,C,32,"Since $$X \sim B(n , p)$$ is discrete whereas $$X \sim N(np, npq)$$ is continuous, use the following Continuity correction to improve on the normal approximation:
;(i) $$P(X = a) \to P(a - 0.5 < X < a + 0.5)$$
;(ii) $$P(a \le X \le b) \to P(a - 0.5 < X < b + 0.5)$$
;(iii) $$P(a < X < b) = P(a + 1 \le X \le b - 1) \to P(a + 0.5 < X < b - 0.5)$$"
492,Normal Distribution as an Approximation to the Poisson Distribution,C,32,"Given $$X \sim Po(\lambda)$$: If $$\lambda > 10$$ then $$X \approx N(\lambda, \lambda)$$
"
493,Sampling Methods - Simple Random Sampling,C,33,"Each and every member of the population has the same chance of being selected for the sample. To obtain a sample of size $$n$$ from a population of size $$N$$, label each and every member of the population from $$1$$ to $$N$$. Then a random selection of $$n$$ numbers from the set $$\{1,2,3, ... ,N\}$$ is made."
494,Sampling Methods - Systematic Random Sampling,C,33,"Members of the population are picked at regular intervals from the population. To obtain a sample of size $$n$$ from a population of size $$N$$, label each and every member of the population from $$1$$ to $$N$$. Then an integer $$a$$ is randomly chosen, after which every multiple of $$k$$ after $$a$$ is chosen, so that the sample is :$$a, a + k, a + 2k, ...$$ Here $$k$$ is the integer such that $$k =N/n$$ and $$1 \le a \le k$$."
495,Sampling Methods - Stratified Random Sampling,C,33,"The population is divided into a number of non-overlapping groups, called strata, according to certain criteria such as age, gender, occupation and ethnicity. Within each stratum, a random sample is drawn. The size of the sample from each stratum is proportional to the relative size of the stratum, and the sampling method can be either simple random sampling or systematic random sampling. Then all these random samples from each of the strata are collected together to form a random sample from the population."
496,Sampling Methods - Quota Sampling,C,33,"Quota Sampling is similar to Stratified Random Sampling, where the population is first divided into various mutually exclusive subgroups. But while the sample sizes from each subgroup, called quota, are specified, the sampling method employed to draw samples from each subgroup is not specified, and is entirely left to tan interviewer. So, the sampling method used is most often a non-random method."
497,Expectations and Variance of Sample Mean and Sample Total,F,33,"Let $$X$$ be a random variable with population mean $$E(X) = \mu$$ and population variance $$Var(X) = \sigma^{2}$$
;Let $$X_{1} + X_{2} + X_{3} + ... + X_{n}$$ be a random sample of size $$n$$ from the distribution of $$X$$.
;(1) Sample Mean: $$\overline{{X}_{n}} = \frac{X_{1} + X_{2} + X_{3} + ... + X_{n}}{n}$$
;$$E(\overline{X}) = \mu$$ and $$Var(\overline{X}) = \frac{\sigma^2}{n}$$
;(2) Sample Total: $$T_{n} = X_{1} + X_{2} + X_{3} + ... + X_{n}$$
;$$E(T) = n\mu$$ and $$Var(T) = n\sigma^{2}$$"
498,Sampling Distribution of Sample Mean and Sample Total  - Normal Distribution,F,33,"Given that a random variable $$X$$ has a normal distribution: $$X \sim N(\mu , \sigma^2)$$
;Let $$X_{1} + X_{2} + X_{3} + ... + X_{n}$$ be a random sample of size of $$n$$ from the distribution of $$X$$.
;(1) Sampling Distribution of the Sample Mean $$\overline{X}$$: $$\overline{{X}_{n}} = \frac{X_{1} + X_{2} + X_{3} + ... + X_{n}}{n} \sim N (\mu, \frac{\sigma^2}{n})$$
;(2) Sampling Distribution of the Sample Total $$T$$: $$T_{n} = X_{1} + X_{2} + X_{3} + ... + X_{n} \sim N(n\mu, n\sigma^2)$$"
499,Central Limit Theorem:,C,33,"Given that the random variable $$X$$ has a non-normal distribution with population mean $$E(X) = \mu$$ and a population variance $$Var(X) = \sigma^2$$. Let $$X_{1} + X_{2} + X_{3} + ... + X_{n}$$ be a random sample of size $$n$$ from the distribution of $$X$$. If the sample size $$n$$ is sufficiently large: $$n > 30$$ approximately, then
;(1) Sampling Distribution of the Sample Mean $$\overline{X}$$ : $$\overline{{X}_{n}} = \frac{X_{1} + X_{2} + X_{3} + ... + X_{n}}{n} \approx N(\mu, \frac{\sigma^2}{n})$$
;(2) Sampling Distribution of the Sample Total $$T$$: $$T_{n} = X_{1} + X_{2} + X_{3} + ... + X_{n} \approx N(n\mu, n\sigma^2)$$"
500,Sample Statistics,F,33,"(1) Sample Mean: $$\overline{x}  = \frac{x_{1} + x_{2} + x_{3} + ... + x_{n}}{n} = \frac{\sigma x}{n}$$
;(2) Sample Variance: $$s_{n}^{2} = \frac{\sum (x - \overline{x})^2}{n}$$ or $$\frac{\sum x^2}{n} - (\frac{\sum x}{n})^2$$
;(3) Sample Standard Deviation: $$s_{n} = \sqrt{\frac{\sum (x - \overline{x})^2}{n}} = \sqrt{\frac{\sum x^2}{n} - (\frac{\sum x}{n})^2}$$"
